$ /usr/bin/curl -L --fail --retry 8 --retry-delay 3 --continue-at - --output /workspace/checkpoints/rwkv7-g1h-13.3b-20260710-ctx10240.pth https://modelscope.cn/models/Blink_DL/rwkv7-g1/resolve/master/rwkv7-g1h-13.3b-20260710-ctx10240.pth
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   361  100   361    0     0   1017      0 --:--:-- --:--:-- --:--:--  1019

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 24.7G    0 16.0M    0     0  10.4M      0  0:40:10  0:00:01  0:40:09 15.3M
  6 24.7G    6 1555M    0     0  22.7M      0  0:18:34  0:01:08  0:17:26 23.1M
  6 24.7G    6 1579M    0     0  22.7M      0  0:18:32  0:01:09  0:17:23 23.3M
  6 24.7G    6 1604M    0     0  22.7M      0  0:18:32  0:01:10  0:17:22 23.2M
  6 24.7G    6 1628M    0     0  22.7M      0  0:18:30  0:01:11  0:17:19 23.2M
  6 24.7G    6 1652M    0     0  22.7M      0  0:18:31  0:01:12  0:17:19 23.5M
  6 24.7G    6 1669M    0     0  22.7M      0  0:18:33  0:01:13  0:17:20 22.8M
  6 24.7G    6 1695M    0     0  22.7M      0  0:18:31  0:01:14  0:17:17 23.1M
  6 24.7G    6 1720M    0     0  22.7M      0  0:18:31  0:01:15  0:17:16 23.0M
  6 24.7G    6 1741M    0     0  22.7M      0  0:18:31  0:01:16  0:17:15 22.5M
  6 24.7G    6 1767M    0     0  22.8M      0  0:18:29  0:01:17  0:17:12 23.6M
  7 24.7G    7 1791M    0     0  22.8M      0  0:18:28  0:01:18  0:17:10 24.4M
  7 24.7G    7 1815M    0     0  22.8M      0  0:18:28  0:01:19  0:17:09 23.8M
  7 24.7G    7 1838M    0     0  22.8M      0  0:18:27  0:01:20  0:17:07 23.8M
  7 24.7G    7 1863M    0     0  22.8M      0  0:18:26  0:01:21  0:17:05 24.3M
  7 24.7G    7 1887M    0     0  22.8M      0  0:18:25  0:01:22  0:17:03 24.0M
  7 24.7G    7 1911M    0     0  22.9M      0  0:18:25  0:01:23  0:17:02 23.9M
  7 24.7G    7 1934M    0     0  22.9M      0  0:18:25  0:01:24  0:17:01 23.9M
  7 24.7G    7 1958M    0     0  22.9M      0  0:18:24  0:01:25  0:16:59 24.0M
  7 24.7G    7 1982M    0     0  22.9M      0  0:18:24  0:01:26  0:16:58 23.7M
  7 24.7G    7 2005M    0     0  22.9M      0  0:18:23  0:01:27  0:16:56 23.5M
  8 24.7G    8 2028M    0     0  22.9M      0  0:18:24  0:01:28  0:16:56 23.0M
  8 24.7G    8 2051M    0     0  22.9M      0  0:18:23  0:01:29  0:16:54 23.4M
  8 24.7G    8 2079M    0     0  22.9M      0  0:18:21  0:01:30  0:16:51 24.1M
  8 24.7G    8 2099M    0     0  22.9M      0  0:18:22  0:01:31  0:16:51 23.5M
  8 24.7G    8 2121M    0     0  22.9M      0  0:18:23  0:01:32  0:16:51 23.2M
  8 24.7G    8 2144M    0     0  22.9M      0  0:18:22  0:01:33  0:16:49 23.6M
  8 24.7G    8 2169M    0     0  22.9M      0  0:18:22  0:01:34  0:16:48 23.5M
  8 24.7G    8 2193M    0     0  22.9M      0  0:18:21  0:01:35  0:16:46 22.7M
  8 24.7G    8 2218M    0     0  22.9M      0  0:18:20  0:01:36  0:16:44 23.6M
  8 24.7G    8 2243M    0     0  23.0M      0  0:18:19  0:01:37  0:16:42 24.5M
  8 24.7G    8 2266M    0     0  23.0M      0  0:18:19  0:01:38  0:16:41 24.2M
  9 24.7G    9 2290M    0     0  23.0M      0  0:18:19  0:01:39  0:16:40 24.1M
  9 24.7G    9 2311M    0     0  23.0M      0  0:18:20  0:01:40  0:16:40 23.5M
  9 24.7G    9 2332M    0     0  22.9M      0  0:18:21  0:01:41  0:16:40 22.5M
  9 24.7G    9 2356M    0     0  22.9M      0  0:18:20  0:01:42  0:16:38 22.4M
  9 24.7G    9 2382M    0     0  23.0M      0  0:18:19  0:01:43  0:16:36 23.2M
  9 24.7G    9 2407M    0     0  23.0M      0  0:18:18  0:01:44  0:16:34 23.5M
  9 24.7G    9 2432M    0     0  23.0M      0  0:18:17  0:01:45  0:16:32 24.1M
  9 24.7G    9 2456M    0     0  23.0M      0  0:18:16  0:01:46  0:16:30 25.2M
  9 24.7G    9 2481M    0     0  23.0M      0  0:18:15  0:01:47  0:16:28 25.0M
  9 24.7G    9 2506M    0     0  23.1M      0  0:18:15  0:01:48  0:16:27 24.6M
  9 24.7G    9 2530M    0     0  23.1M      0  0:18:14  0:01:49  0:16:25 24.4M
 10 24.7G   10 2554M    0     0  23.1M      0  0:18:14  0:01:50  0:16:24 24.4M
 10 24.7G   10 2579M    0     0  23.1M      0  0:18:13  0:01:51  0:16:22 24.4M
 10 24.7G   10 2599M    0     0  23.1M      0  0:18:14  0:01:52  0:16:22 23.5M
 10 24.7G   10 2623M    0     0  23.1M      0  0:18:14  0:01:53  0:16:21 23.5M
 10 24.7G   10 2648M    0     0  23.1M      0  0:18:13  0:01:54  0:16:19 23.6M
 10 24.7G   10 2663M    0     0  23.0M      0  0:18:17  0:01:55  0:16:22 21.7M
 10 24.7G   10 2688M    0     0  23.0M      0  0:18:17  0:01:56  0:16:21 21.4M
 10 24.7G   10 2711M    0     0  23.0M      0  0:18:16  0:01:57  0:16:19 22.4M
 10 24.7G   10 2734M    0     0  23.0M      0  0:18:16  0:01:58  0:16:18 22.2M
 10 24.7G   10 2759M    0     0  23.0M      0  0:18:16  0:01:59  0:16:17 22.0M
 10 24.7G   10 2784M    0     0  23.1M      0  0:18:15  0:02:00  0:16:15 24.0M
 11 24.7G   11 2807M    0     0  23.1M      0  0:18:15  0:02:01  0:16:14 24.1M
 11 24.7G   11 2831M    0     0  23.1M      0  0:18:14  0:02:02  0:16:12 23.9M
 11 24.7G   11 2854M    0     0  23.1M      0  0:18:14  0:02:03  0:16:11 24.0M
 11 24.7G   11 2880M    0     0  23.1M      0  0:18:13  0:02:04  0:16:09 24.2M
 11 24.7G   11 2900M    0     0  23.1M      0  0:18:14  0:02:05  0:16:09 23.4M
 11 24.7G   11 2924M    0     0  23.1M      0  0:18:14  0:02:06  0:16:08 23.2M
 11 24.7G   11 2948M    0     0  23.1M      0  0:18:14  0:02:07  0:16:07 23.3M
 11 24.7G   11 2971M    0     0  23.1M      0  0:18:14  0:02:08  0:16:06 23.2M
 11 24.7G   11 2992M    0     0  23.1M      0  0:18:15  0:02:09  0:16:06 22.3M
 11 24.7G   11 3016M    0     0  23.1M      0  0:18:15  0:02:10  0:16:05 22.9M
 12 24.7G   12 3040M    0     0  23.1M      0  0:18:14  0:02:11  0:16:03 23.2M
 12 24.7G   12 3062M    0     0  23.1M      0  0:18:14  0:02:12  0:16:02 22.8M
 12 24.7G   12 3080M    0     0  23.0M      0  0:18:17  0:02:13  0:16:04 21.6M
 12 24.7G   12 3102M    0     0  23.0M      0  0:18:17  0:02:14  0:16:03 22.1M
 12 24.7G   12 3128M    0     0  23.0M      0  0:18:16  0:02:15  0:16:01 22.4M
 12 24.7G   12 3150M    0     0  23.0M      0  0:18:16  0:02:16  0:16:00 22.2M
 12 24.7G   12 3171M    0     0  23.0M      0  0:18:16  0:02:17  0:15:59 21.8M
 12 24.7G   12 3195M    0     0  23.0M      0  0:18:16  0:02:18  0:15:58 23.2M
 12 24.7G   12 3219M    0     0  23.0M      0  0:18:16  0:02:19  0:15:57 23.5M
 12 24.7G   12 3243M    0     0  23.0M      0  0:18:16  0:02:20  0:15:56 23.0M
 12 24.7G   12 3268M    0     0  23.0M      0  0:18:16  0:02:21  0:15:55 23.2M
 13 24.7G   13 3293M    0     0  23.1M      0  0:18:14  0:02:22  0:15:52 24.2M
 13 24.7G   13 3318M    0     0  23.1M      0  0:18:14  0:02:23  0:15:51 24.5M
 13 24.7G   13 3343M    0     0  23.1M      0  0:18:13  0:02:24  0:15:49 24.7M
 13 24.7G   13 3367M    0     0  23.1M      0  0:18:13  0:02:25  0:15:48 24.8M
 13 24.7G   13 3392M    0     0  23.1M      0  0:18:13  0:02:26  0:15:47 24.6M
 13 24.7G   13 3416M    0     0  23.1M      0  0:18:12  0:02:27  0:15:45 24.6M
 13 24.7G   13 3440M    0     0  23.1M      0  0:18:12  0:02:28  0:15:44 24.3M
 13 24.7G   13 3464M    0     0  23.1M      0  0:18:12  0:02:29  0:15:43 24.0M
 13 24.7G   13 3488M    0     0  23.1M      0  0:18:11  0:02:30  0:15:41 24.1M
 13 24.7G   13 3513M    0     0  23.1M      0  0:18:11  0:02:31  0:15:40 24.6M
 13 24.7G   13 3535M    0     0  23.1M      0  0:18:11  0:02:32  0:15:39 23.7M
 14 24.7G   14 3562M    0     0  23.2M      0  0:18:10  0:02:33  0:15:37 24.4M
 14 24.7G   14 3588M    0     0  23.2M      0  0:18:09  0:02:34  0:15:35 24.6M
 14 24.7G   14 3613M    0     0  23.2M      0  0:18:08  0:02:35  0:15:33 25.1M
 14 24.7G   14 3636M    0     0  23.2M      0  0:18:08  0:02:36  0:15:32 24.6M
 14 24.7G   14 3663M    0     0  23.2M      0  0:18:07  0:02:37  0:15:30 25.6M
 14 24.7G   14 3687M    0     0  23.2M      0  0:18:07  0:02:38  0:15:29 25.1M
 14 24.7G   14 3710M    0     0  23.2M      0  0:18:07  0:02:39  0:15:28 24.7M
 14 24.7G   14 3734M    0     0  23.2M      0  0:18:07  0:02:40  0:15:27 24.0M
 14 24.7G   14 3754M    0     0  23.2M      0  0:18:08  0:02:41  0:15:27 23.5M
 14 24.7G   14 3778M    0     0  23.2M      0  0:18:08  0:02:42  0:15:26 23.0M
 15 24.7G   15 3803M    0     0  23.2M      0  0:18:07  0:02:43  0:15:24 23.1M
 15 24.7G   15 3826M    0     0  23.2M      0  0:18:07  0:02:44  0:15:23 23.0M
 15 24.7G   15 3852M    0     0  23.2M      0  0:18:07  0:02:45  0:15:22 23.5M
 15 24.7G   15 3878M    0     0  23.3M      0  0:18:06  0:02:46  0:15:20 24.8M
 15 24.7G   15 3904M    0     0  23.3M      0  0:18:06  0:02:47  0:15:19 24.8M
 15 24.7G   15 3926M    0     0  23.3M      0  0:18:05  0:02:48  0:15:17 24.6M
 15 24.7G   15 3953M    0     0  23.3M      0  0:18:04  0:02:49  0:15:15 25.4M
 15 24.7G   15 3977M    0     0  23.3M      0  0:18:04  0:02:50  0:15:14 25.1M
 15 24.7G   15 4001M    0     0  23.3M      0  0:18:04  0:02:51  0:15:13 24.5M
 15 24.7G   15 4024M    0     0  23.3M      0  0:18:04  0:02:52  0:15:12 24.1M
 15 24.7G   15 4048M    0     0  23.3M      0  0:18:04  0:02:53  0:15:11 24.0M
 16 24.7G   16 4071M    0     0  23.3M      0  0:18:04  0:02:54  0:15:10 23.7M
 16 24.7G   16 4096M    0     0  23.3M      0  0:18:04  0:02:55  0:15:09 23.7M
 16 24.7G   16 4119M    0     0  23.3M      0  0:18:04  0:02:56  0:15:08 23.5M
 16 24.7G   16 4142M    0     0  23.3M      0  0:18:04  0:02:57  0:15:07 23.7M
 16 24.7G   16 4167M    0     0  23.3M      0  0:18:04  0:02:58  0:15:06 23.9M
 16 24.7G   16 4190M    0     0  23.3M      0  0:18:03  0:02:59  0:15:04 23.7M
 16 24.7G   16 4214M    0     0  23.3M      0  0:18:03  0:03:00  0:15:03 23.7M
 16 24.7G   16 4235M    0     0  23.3M      0  0:18:04  0:03:01  0:15:03 23.1M
 16 24.7G   16 4257M    0     0  23.3M      0  0:18:04  0:03:02  0:15:02 23.1M
 16 24.7G   16 4279M    0     0  23.3M      0  0:18:05  0:03:03  0:15:02 22.4M
 16 24.7G   16 4292M    0     0  23.2M      0  0:18:07  0:03:04  0:15:03 20.3M
 16 24.7G   16 4300M    0     0  23.1M      0  0:18:11  0:03:05  0:15:06 17.0M
 17 24.7G   17 4310M    0     0  23.1M      0  0:18:14  0:03:06  0:15:08 15.0M
 17 24.7G   17 4327M    0     0  23.0M      0  0:18:16  0:03:07  0:15:09 13.8M
 17 24.7G   17 4346M    0     0  23.0M      0  0:18:17  0:03:08  0:15:09 13.4M
 17 24.7G   17 4369M    0     0  23.0M      0  0:18:17  0:03:09  0:15:08 15.5M
 17 24.7G   17 4393M    0     0  23.0M      0  0:18:17  0:03:10  0:15:07 18.7M
 17 24.7G   17 4416M    0     0  23.0M      0  0:18:17  0:03:11  0:15:06 20.8M
 17 24.7G   17 4437M    0     0  23.0M      0  0:18:17  0:03:12  0:15:05 22.1M
 17 24.7G   17 4459M    0     0  23.0M      0  0:18:18  0:03:13  0:15:05 22.5M
 17 24.7G   17 4476M    0     0  23.0M      0  0:18:19  0:03:14  0:15:05 21.0M
 17 24.7G   17 4496M    0     0  23.0M      0  0:18:20  0:03:15  0:15:05 20.5M
 17 24.7G   17 4520M    0     0  23.0M      0  0:18:19  0:03:16  0:15:03 21.1M
 17 24.7G   17 4541M    0     0  23.0M      0  0:18:20  0:03:17  0:15:03 20.8M
 18 24.7G   18 4568M    0     0  23.0M      0  0:18:20  0:03:18  0:15:02 21.4M
 18 24.7G   18 4589M    0     0  23.0M      0  0:18:20  0:03:19  0:15:01 22.7M
 18 24.7G   18 4591M    0     0  22.9M      0  0:18:24  0:03:20  0:15:04 19.0M
 18 24.7G   18 4593M    0     0  22.8M      0  0:18:30  0:03:21  0:15:09 14.6M
 18 24.7G   18 4595M    0     0  22.6M      0  0:18:35  0:03:22  0:15:13 10.7M
 18 24.7G   18 4597M    0     0  22.5M      0  0:18:40  0:03:23  0:15:17 6058k
 18 24.7G   18 4599M    0     0  22.4M      0  0:18:45  0:03:24  0:15:21 2029k
 18 24.7G   18 4600M    0     0  22.3M      0  0:18:50  0:03:25  0:15:25 1847k
 18 24.7G   18 4602M    0     0  22.2M      0  0:18:55  0:03:26  0:15:29 1788k
 18 24.7G   18 4603M    0     0  22.1M      0  0:19:00  0:03:27  0:15:33 1690k
 18 24.7G   18 4605M    0     0  22.0M      0  0:19:05  0:03:28  0:15:37 1726k
 18 24.7G   18 4607M    0     0  21.9M      0  0:19:10  0:03:29  0:15:41 1703k
 18 24.7G   18 4609M    0     0  21.8M      0  0:19:15  0:03:30  0:15:45 1653k
 18 24.7G   18 4610M    0     0  21.8M      0  0:19:20  0:03:31  0:15:49 1632k
 18 24.7G   18 4612M    0     0  21.7M      0  0:19:25  0:03:32  0:15:53 1703k
 18 24.7G   18 4613M    0     0  21.6M      0  0:19:31  0:03:33  0:15:58 1680k
 18 24.7G   18 4615M    0     0  21.5M      0  0:19:36  0:03:34  0:16:02 1714k
 18 24.7G   18 4617M    0     0  21.4M      0  0:19:41  0:03:35  0:16:06 1695k
 18 24.7G   18 4618M    0     0  21.3M      0  0:19:46  0:03:36  0:16:10 1708k
 18 24.7G   18 4620M    0     0  21.2M      0  0:19:51  0:03:37  0:16:14 1674k
 18 24.7G   18 4622M    0     0  21.1M      0  0:19:56  0:03:38  0:16:18 1674k
 18 24.7G   18 4623M    0     0  21.0M      0  0:20:01  0:03:39  0:16:22 1662k
 18 24.7G   18 4625M    0     0  20.9M      0  0:20:06  0:03:40  0:16:26 1697k
 18 24.7G   18 4627M    0     0  20.8M      0  0:20:11  0:03:41  0:16:30 1716k
 18 24.7G   18 4628M    0     0  20.8M      0  0:20:16  0:03:42  0:16:34 1718k
 18 24.7G   18 4630M    0     0  20.7M      0  0:20:21  0:03:43  0:16:38 1750k
 18 24.7G   18 4632M    0     0  20.6M      0  0:20:26  0:03:44  0:16:42 1777k
 18 24.7G   18 4634M    0     0  20.5M      0  0:20:31  0:03:45  0:16:46 1747k
 18 24.7G   18 4635M    0     0  20.4M      0  0:20:36  0:03:46  0:16:50 1751k
 18 24.7G   18 4637M    0     0  20.3M      0  0:20:41  0:03:47  0:16:54 1836k
 18 24.7G   18 4639M    0     0  20.3M      0  0:20:46  0:03:48  0:16:58 1846k
 18 24.7G   18 4641M    0     0  20.2M      0  0:20:51  0:03:49  0:17:02 1801k
 18 24.7G   18 4643M    0     0  20.1M      0  0:20:56  0:03:50  0:17:06 1815k
 18 24.7G   18 4644M    0     0  20.0M      0  0:21:01  0:03:51  0:17:10 1840k
 18 24.7G   18 4646M    0     0  19.9M      0  0:21:06  0:03:52  0:17:14 1776k
 18 24.7G   18 4648M    0     0  19.9M      0  0:21:11  0:03:53  0:17:18 1740k
 18 24.7G   18 4649M    0     0  19.8M      0  0:21:16  0:03:54  0:17:22 1717k
 18 24.7G   18 4651M    0     0  19.7M      0  0:21:21  0:03:55  0:17:26 1691k
 18 24.7G   18 4653M    0     0  19.6M      0  0:21:26  0:03:56  0:17:30 1699k
 18 24.7G   18 4655M    0     0  19.6M      0  0:21:31  0:03:57  0:17:34 1747k
 18 24.7G   18 4656M    0     0  19.5M      0  0:21:36  0:03:58  0:17:38 1772k
 18 24.7G   18 4658M    0     0  19.4M      0  0:21:40  0:03:59  0:17:41 1884k
 18 24.7G   18 4660M    0     0  19.3M      0  0:21:45  0:04:00  0:17:45 1895k
 18 24.7G   18 4662M    0     0  19.3M      0  0:21:50  0:04:01  0:17:49 1874k
 18 24.7G   18 4664M    0     0  19.2M      0  0:21:55  0:04:02  0:17:53 1849k
 18 24.7G   18 4665M    0     0  19.1M      0  0:22:00  0:04:03  0:17:57 1856k
 18 24.7G   18 4667M    0     0  19.0M      0  0:22:05  0:04:04  0:18:01 1766k
 18 24.7G   18 4669M    0     0  19.0M      0  0:22:10  0:04:05  0:18:05 1854k
 18 24.7G   18 4675M    0     0  18.9M      0  0:22:14  0:04:06  0:18:08 2653k
 18 24.7G   18 4685M    0     0  18.9M      0  0:22:16  0:04:07  0:18:09 4457k
 18 24.7G   18 4701M    0     0  18.9M      0  0:22:17  0:04:08  0:18:09 7286k
 18 24.7G   18 4720M    0     0  18.9M      0  0:22:17  0:04:09  0:18:08 10.6M
 18 24.7G   18 4743M    0     0  18.9M      0  0:22:16  0:04:10  0:18:06 14.8M
 18 24.7G   18 4764M    0     0  18.9M      0  0:22:16  0:04:11  0:18:05 17.7M
 18 24.7G   18 4783M    0     0  18.9M      0  0:22:16  0:04:12  0:18:04 18.8M
 18 24.7G   18 4786M    0     0  18.8M      0  0:22:20  0:04:13  0:18:07 17.0M
 18 24.7G   18 4788M    0     0  18.8M      0  0:22:25  0:04:14  0:18:11 13.5M
 18 24.7G   18 4789M    0     0  18.7M      0  0:22:29  0:04:15  0:18:14 9395k
 18 24.7G   18 4791M    0     0  18.6M      0  0:22:34  0:04:16  0:18:18 5601k
 18 24.7G   18 4792M    0     0  18.6M      0  0:22:39  0:04:17  0:18:22 1922k
 18 24.7G   18 4794M    0     0  18.5M      0  0:22:44  0:04:18  0:18:26 1590k
 18 24.7G   18 4796M    0     0  18.4M      0  0:22:49  0:04:19  0:18:30 1635k
 18 24.7G   18 4801M    0     0  18.4M      0  0:22:53  0:04:20  0:18:33 2404k
 19 24.7G   19 4811M    0     0  18.4M      0  0:22:55  0:04:21  0:18:34 4083k
 19 24.7G   19 4825M    0     0  18.3M      0  0:22:56  0:04:22  0:18:34 6607k
 19 24.7G   19 4845M    0     0  18.3M      0  0:22:56  0:04:23  0:18:33 10.1M
 19 24.7G   19 4859M    0     0  18.3M      0  0:22:57  0:04:24  0:18:33 12.6M
 19 24.7G   19 4882M    0     0  18.3M      0  0:22:56  0:04:25  0:18:31 16.1M
 19 24.7G   19 4897M    0     0  18.3M      0  0:22:57  0:04:26  0:18:31 17.1M
 19 24.7G   19 4914M    0     0  18.3M      0  0:22:57  0:04:27  0:18:30 17.9M
 19 24.7G   19 4934M    0     0  18.3M      0  0:22:57  0:04:28  0:18:29 17.6M
 19 24.7G   19 4950M    0     0  18.3M      0  0:22:57  0:04:29  0:18:28 18.1M
 19 24.7G   19 4967M    0     0  18.3M      0  0:22:58  0:04:30  0:18:28 16.9M
 19 24.7G   19 4991M    0     0  18.3M      0  0:22:56  0:04:31  0:18:25 18.8M
 19 24.7G   19 5014M    0     0  18.4M      0  0:22:55  0:04:32  0:18:23 19.9M
 19 24.7G   19 5035M    0     0  18.4M      0  0:22:54  0:04:33  0:18:21 20.4M
 19 24.7G   19 5060M    0     0  18.4M      0  0:22:52  0:04:34  0:18:18 21.9M
 20 24.7G   20 5087M    0     0  18.4M      0  0:22:50  0:04:35  0:18:15 24.1M
 20 24.7G   20 5111M    0     0  18.4M      0  0:22:48  0:04:36  0:18:12 24.2M
 20 24.7G   20 5136M    0     0  18.5M      0  0:22:47  0:04:37  0:18:10 24.1M
 20 24.7G   20 5156M    0     0  18.5M      0  0:22:46  0:04:38  0:18:08 24.1M
 20 24.7G   20 5165M    0     0  18.4M      0  0:22:49  0:04:39  0:18:10 21.1M
 20 24.7G   20 5167M    0     0  18.4M      0  0:22:53  0:04:40  0:18:13 15.9M
 20 24.7G   20 5168M    0     0  18.3M      0  0:22:58  0:04:41  0:18:17 11.3M
